tradedate;tradetime;period_0.25;period_0.5;period_0.75;period_1.0;period_2.0;period_3.0;period_5.0;period_7.0;period_10.0;period_15.0;period_20.0
19.12.2014;18:39:42;15,3;15,46;15,56;15,64;15,86;15,87;15,19;14,2;12,95;11,92;11,48
22.12.2014;18:39:45;14,91;14,96;14,98;15,02;15,2;15,2;14,58;13,68;12,47;11,34;10,79
23.12.2014;18:39:00;15,28;15,34;15,37;15,39;15,44;15,36;14,76;13,91;12,69;11,47;10,84
24.12.2014;18:39:33;15,45;15,53;15,56;15,56;15,45;15,38;14,98;14,27;13,09;11,81;11,1
25.12.2014;18:39:27;14,86;14,92;14,96;15,02;15,27;15,39;14,98;14,18;13,0;11,75;11,04
26.12.2014;18:37:39;14,47;14,52;14,57;14,64;14,99;15,2;14,88;14,12;13,01;11,77;11,02
29.12.2014;18:35:22;13,57;13,63;13,79;14,04;15,16;15,55;15,2;14,38;13,2;11,85;11,04
30.12.2014;18:39:56;12,74;13,1;13,5;13,9;15,14;15,51;15,13;14,31;13,15;11,83;11,04
05.01.2015;15:52:47;13,54;13,86;14,19;14,51;15,43;15,66;15,18;14,32;13,13;11,81;11,06
06.01.2015;18:39:19;13,6;13,66;13,79;14,05;15,33;16,0;15,74;14,83;13,66;12,36;11,59
08.01.2015;18:38:33;14,12;14,17;14,25;14,41;15,2;15,57;15,21;14,45;13,53;12,4;11,66
09.01.2015;18:38:26;14,33;14,33;14,39;14,55;15,41;15,83;15,52;14,74;13,73;12,53;11,76
12.01.2015;18:34:05;16,09;16,17;16,21;16,27;16,51;16,61;16,3;15,65;14,59;13,31;12,51
13.01.2015;18:39:47;16,13;16,4;16,64;16,86;17,42;17,57;17,22;16,39;14,98;13,47;12,65
14.01.2015;18:39:32;15,3;15,61;15,88;16,12;16,73;16,92;16,57;15,73;14,34;12,92;12,17
15.01.2015;18:35:20;14,04;14,36;14,64;14,89;15,54;15,78;15,59;14,96;13,85;12,54;11,76
16.01.2015;18:32:07;13,99;14,25;14,48;14,69;15,27;15,45;15,1;14,35;13,2;11,93;11,21
19.01.2015;18:37:11;14,18;14,34;14,48;14,64;15,18;15,37;15,09;14,44;13,42;12,18;11,41
20.01.2015;18:38:14;14,94;15,03;15,08;15,13;15,32;15,4;15,1;14,53;13,65;12,49;11,71
21.01.2015;18:39:44;14,7;14,89;15,03;15,14;15,35;15,36;15,02;14,45;13,53;12,34;11,55
22.01.2015;18:39:15;14,59;14,7;14,77;14,8;14,86;14,95;14,78;14,24;13,24;12,01;11,23
23.01.2015;18:38:29;14,43;14,58;14,69;14,77;14,92;14,9;14,53;13,99;13,19;12,07;11,28
26.01.2015;18:38:31;15,17;15,28;15,36;15,42;15,5;15,45;15,16;14,67;13,77;12,54;11,69
27.01.2015;18:39:56;15,13;15,24;15,32;15,38;15,45;15,28;14,82;14,3;13,49;12,34;11,53
28.01.2015;18:39:05;15,05;15,18;15,3;15,39;15,55;15,41;14,84;14,28;13,61;12,61;11,81
29.01.2015;18:17:50;14,87;15,02;15,16;15,29;15,56;15,44;14,94;14,43;13,74;12,68;11,84
30.01.2015;18:39:28;13,94;14,16;14,37;14,56;15,01;15,06;14,7;14,14;13,31;12,18;11,37
02.02.2015;18:39:58;13,57;13,73;13,9;14,08;14,6;14,68;14,29;13,69;12,86;11,75;10,99
03.02.2015;18:39:08;13,29;13,44;13,59;13,75;14,2;14,26;13,84;13,26;12,53;11,54;10,81
04.02.2015;18:39:54;13,1;13,31;13,54;13,78;14,48;14,52;14,09;13,53;12,77;11,71;10,96
05.02.2015;18:37:32;12,77;13,06;13,32;13,55;14,05;13,94;13,37;12,83;12,23;11,34;10,68
06.02.2015;18:39:04;12,43;12,69;12,93;13,16;13,82;13,93;13,54;12,96;12,21;11,27;10,64
09.02.2015;18:39:02;12,26;12,51;12,76;12,99;13,63;13,77;13,43;12,85;12,03;11,04;10,43
10.02.2015;18:38:39;12,36;12,56;12,76;12,97;13,64;13,89;13,7;13,19;12,41;11,38;10,72
11.02.2015;18:39:04;12,41;12,58;12,77;12,97;13,66;13,87;13,63;13,1;12,29;11,27;10,63
12.02.2015;18:39:32;12,4;12,54;12,69;12,87;13,51;13,7;13,47;12,96;12,18;11,18;10,54
13.02.2015;18:39:09;12,23;12,44;12,62;12,79;13,23;13,29;12,95;12,46;11,79;10,9;10,3
16.02.2015;18:39:43;11,88;12,09;12,29;12,46;12,87;12,94;12,71;12,32;11,71;10,83;10,21
17.02.2015;18:39:45;11,9;12,05;12,19;12,31;12,67;12,76;12,61;12,32;11,85;11,05;10,41
18.02.2015;18:39:19;11,65;11,82;11,96;12,06;12,28;12,34;12,29;12,15;11,86;11,22;10,6
19.02.2015;18:39:50;12,1;12,25;12,38;12,5;12,74;12,68;12,54;12,43;12,19;11,5;10,84
20.02.2015;18:39:38;12,58;12,52;12,49;12,51;12,77;12,91;12,92;12,74;12,36;11,61;10,95
24.02.2015;18:38:05;13,24;13,3;13,37;13,45;13,73;13,83;13,72;13,42;12,86;11,96;11,25
25.02.2015;18:39:00;13,51;13,56;13,6;13,64;13,76;13,81;13,68;13,37;12,75;11,82;11,12
26.02.2015;18:39:33;13,56;13,58;13,6;13,63;13,73;13,78;13,66;13,32;12,66;11,7;10,98
27.02.2015;18:39:59;13,59;13,55;13,57;13,68;14,28;14,52;14,33;13,79;12,93;11,82;11,08
02.03.2015;18:36:17;13,54;13,67;13,8;13,91;14,29;14,52;14,58;14,13;13,03;11,72;10,94
03.03.2015;18:32:29;12,41;12,75;13,07;13,32;13,87;13,98;13,8;13,36;12,58;11,51;10,77
04.03.2015;18:39:19;12,77;12,95;13,12;13,28;13,74;13,94;13,86;13,47;12,76;11,79;11,08
05.03.2015;18:39:51;12,66;12,81;12,96;13,1;13,51;13,65;13,56;13,24;12,66;11,77;11,07
06.03.2015;18:39:34;12,11;12,37;12,61;12,81;13,31;13,5;13,48;13,22;12,69;11,82;11,12
10.03.2015;18:39:52;12,77;12,91;13,02;13,12;13,39;13,54;13,55;13,33;12,84;12,01;11,33
11.03.2015;18:39:53;12,95;12,96;12,99;13,05;13,36;13,46;13,37;13,15;12,76;12,04;11,39
12.03.2015;18:37:13;12,53;12,65;12,74;12,79;12,88;12,94;12,92;12,79;12,51;11,86;11,24
13.03.2015;18:38:57;12,59;12,72;12,84;12,95;13,24;13,31;13,23;13,06;12,77;12,15;11,53
16.03.2015;18:39:23;12,63;12,72;12,84;12,98;13,46;13,59;13,54;13,39;13,17;12,61;11,99
17.03.2015;18:37:39;12,9;12,99;13,08;13,18;13,48;13,58;13,53;13,43;13,27;12,8;12,23
18.03.2015;18:39:53;12,85;12,94;13,03;13,12;13,37;13,39;13,39;13,37;13,22;12,73;12,17
19.03.2015;18:36:46;12,64;12,72;12,8;12,89;13,17;13,29;13,27;13,16;12,99;12,52;11,99
20.03.2015;18:38:49;12,48;12,56;12,65;12,73;12,95;12,97;12,94;12,89;12,76;12,27;11,71
23.03.2015;18:00:06;12,52;12,58;12,65;12,71;12,84;12,82;12,79;12,77;12,63;12,14;11,57
24.03.2015;18:27:50;12,57;12,6;12,61;12,58;12,48;12,55;12,69;12,74;12,62;12,17;11,64
25.03.2015;18:37:14;11,87;11,92;11,95;11,98;12,02;12,02;12,03;12,08;12,09;11,79;11,32
26.03.2015;18:27:37;11,66;11,72;11,78;11,82;11,92;11,92;11,89;11,88;11,87;11,57;11,12
27.03.2015;18:38:01;11,71;11,76;11,8;11,83;11,91;11,96;11,92;11,85;11,77;11,47;11,06
30.03.2015;17:45:31;12,17;12,23;12,26;12,25;12,12;12,08;12,05;11,99;11,86;11,5;11,07
31.03.2015;18:38:36;12,15;12,2;12,26;12,3;12,45;12,49;12,36;12,2;12,06;11,75;11,33
01.04.2015;18:39:41;12,14;12,17;12,17;12,16;12,07;12,04;11,94;11,81;11,64;11,24;10,78
02.04.2015;18:39:06;12,09;12,11;12,13;12,14;12,18;12,21;12,08;11,91;11,75;11,35;10,86
03.04.2015;18:36:37;12,04;12,08;12,1;12,11;12,08;12,03;11,9;11,76;11,56;11,12;10,62
06.04.2015;18:38:32;12,06;12,11;12,13;12,15;12,11;12,02;11,83;11,67;11,48;11,07;10,58
07.04.2015;18:39:15;12,14;12,16;12,17;12,17;12,14;12,1;11,97;11,8;11,52;11,0;10,48
08.04.2015;18:34:01;12,09;12,11;12,11;12,11;12,05;12,0;11,87;11,71;11,48;11,0;10,49
09.04.2015;18:39:58;11,83;11,83;11,81;11,77;11,62;11,56;11,43;11,33;11,2;10,82;10,34
10.04.2015;18:38:52;11,45;11,48;11,49;11,49;11,43;11,35;11,18;11,07;10,99;10,69;10,28
13.04.2015;18:39:43;11,65;11,65;11,63;11,6;11,45;11,37;11,2;11,07;10,95;10,61;10,17
14.04.2015;18:39:26;11,66;11,63;11,58;11,51;11,29;11,24;11,13;11,01;10,84;10,47;10,04
15.04.2015;18:39:21;11,43;11,44;11,42;11,38;11,11;10,92;10,67;10,54;10,42;10,1;9,69
16.04.2015;18:38:05;11,45;11,44;11,4;11,33;11,06;10,99;10,81;10,64;10,44;10,04;9,61
17.04.2015;18:39:07;11,91;11,87;11,79;11,71;11,41;11,32;11,11;10,94;10,78;10,39;9,94
20.04.2015;18:39:11;12,03;11,99;11,92;11,84;11,56;11,45;11,25;11,08;10,91;10,52;10,06
21.04.2015;18:38:57;11,84;11,79;11,73;11,66;11,53;11,57;11,45;11,22;10,94;10,48;10,02
22.04.2015;18:38:10;11,77;11,71;11,62;11,53;11,32;11,44;11,43;11,23;10,91;10,42;9,95
23.04.2015;18:39:41;11,53;11,48;11,44;11,41;11,4;11,47;11,36;11,14;10,86;10,4;9,95
24.04.2015;18:38:56;11,56;11,5;11,44;11,39;11,36;11,46;11,4;11,19;10,89;10,41;9,94
27.04.2015;18:39:26;11,69;11,63;11,57;11,51;11,43;11,49;11,43;11,25;10,97;10,51;10,04
28.04.2015;18:33:15;11,35;11,29;11,22;11,16;11,16;11,41;11,49;11,29;10,97;10,47;9,99
29.04.2015;18:39:24;11,18;11,15;11,14;11,13;11,16;11,21;11,18;11,04;10,82;10,4;9,95
30.04.2015;18:38:35;10,53;10,5;10,51;10,54;10,78;10,96;10,98;10,84;10,67;10,3;9,88
05.05.2015;18:39:40;10,41;10,4;10,41;10,42;10,56;10,68;10,71;10,64;10,49;10,17;9,8
06.05.2015;18:38:43;10,38;10,38;10,39;10,4;10,49;10,57;10,58;10,47;10,3;10,0;9,67
07.05.2015;18:39:42;10,22;10,24;10,29;10,34;10,54;10,62;10,62;10,55;10,4;10,1;9,76
08.05.2015;18:33:09;10,06;10,07;10,11;10,17;10,5;10,7;10,77;10,67;10,48;10,17;9,84
12.05.2015;18:28:06;10,22;10,23;10,27;10,33;10,61;10,77;10,81;10,72;10,57;10,28;9,95
13.05.2015;18:33:12;10,03;10,08;10,15;10,23;10,5;10,65;10,72;10,66;10,48;10,18;9,86
14.05.2015;18:36:26;10,23;10,3;10,37;10,45;10,69;10,75;10,78;10,72;10,52;10,21;9,9
15.05.2015;18:38:40;10,38;10,4;10,44;10,49;10,64;10,69;10,68;10,6;10,46;10,22;9,93
18.05.2015;18:37:07;10,18;10,2;10,23;10,28;10,51;10,67;10,66;10,52;10,36;10,1;9,82
19.05.2015;18:39:14;10,4;10,41;10,43;10,45;10,59;10,74;10,77;10,66;10,5;10,23;9,93
20.05.2015;18:34:44;10,59;10,61;10,62;10,64;10,68;10,7;10,7;10,64;10,5;10,23;9,92
21.05.2015;18:28:05;10,38;10,4;10,41;10,44;10,55;10,64;10,62;10,51;10,36;10,07;9,74
22.05.2015;18:39:32;10,27;10,32;10,37;10,42;10,53;10,55;10,52;10,45;10,31;10,03;9,69
25.05.2015;18:37:54;10,24;10,29;10,34;10,39;10,55;10,59;10,56;10,48;10,36;10,09;9,76
26.05.2015;18:39:50;10,44;10,47;10,51;10,56;10,75;10,82;10,77;10,65;10,47;10,16;9,81
27.05.2015;18:33:30;10,44;10,46;10,5;10,53;10,65;10,73;10,78;10,72;10,5;10,15;9,8
28.05.2015;18:39:03;10,47;10,5;10,55;10,61;10,83;10,93;10,92;10,82;10,66;10,35;10,0
29.05.2015;18:37:11;10,19;10,3;10,43;10,54;10,84;10,84;10,75;10,66;10,52;10,22;9,86
01.06.2015;18:38:45;10,46;10,51;10,56;10,61;10,77;10,86;10,84;10,72;10,57;10,28;9,93
02.06.2015;18:33:19;10,5;10,52;10,55;10,59;10,76;10,85;10,8;10,67;10,53;10,24;9,91
03.06.2015;18:39:27;10,57;10,57;10,59;10,62;10,82;10,99;10,97;10,81;10,62;10,29;9,94
04.06.2015;18:37:36;10,69;10,68;10,71;10,76;11,07;11,28;11,27;11,11;10,93;10,58;10,19
05.06.2015;18:31:03;10,45;10,49;10,57;10,67;11,08;11,23;11,2;11,1;11,01;10,72;10,34
08.06.2015;18:38:32;10,58;10,58;10,62;10,7;11,06;11,25;11,24;11,1;10,94;10,61;10,25
09.06.2015;18:38:21;10,34;10,38;10,45;10,55;10,96;11,12;11,08;10,94;10,77;10,46;10,1
10.06.2015;18:35:41;10,22;10,26;10,33;10,41;10,76;10,88;10,84;10,72;10,56;10,23;9,86
11.06.2015;18:36:34;10,15;10,21;10,3;10,42;10,82;10,95;10,92;10,82;10,68;10,33;9,93
15.06.2015;18:39:24;10,24;10,33;10,44;10,55;10,91;11,03;11,04;10,95;10,77;10,39;9,97
16.06.2015;18:39:13;10,59;10,61;10,65;10,7;10,93;11,07;11,11;11,02;10,85;10,48;10,07
17.06.2015;18:34:51;10,48;10,53;10,61;10,7;11,04;11,16;11,18;11,12;10,96;10,57;10,14
18.06.2015;18:39:21;10,15;10,21;10,31;10,42;10,85;11,1;11,21;11,12;10,92;10,51;10,07
19.06.2015;18:33:26;10,22;10,31;10,42;10,54;10,98;11,17;11,2;11,1;10,92;10,52;10,08
22.06.2015;18:34:29;10,14;10,27;10,41;10,55;10,97;11,09;11,09;11,0;10,86;10,5;10,06
23.06.2015;18:39:46;10,22;10,3;10,39;10,49;10,86;11,03;11,04;10,94;10,79;10,42;9,98
24.06.2015;18:33:32;10,22;10,3;10,4;10,5;10,87;11,05;11,12;11,03;10,83;10,4;9,93
25.06.2015;18:37:29;10,14;10,23;10,33;10,44;10,84;11,04;11,13;11,06;10,86;10,44;9,98
26.06.2015;18:39:01;10,29;10,36;10,44;10,52;10,84;11,07;11,2;11,14;10,95;10,52;10,05
29.06.2015;18:38:07;10,34;10,42;10,51;10,6;10,93;11,12;11,24;11,22;11,11;10,73;10,27
30.06.2015;18:38:57;10,12;10,21;10,32;10,43;10,84;11,05;11,15;11,11;10,99;10,61;10,17
01.07.2015;18:37:29;10,14;10,27;10,4;10,53;10,91;11,07;11,14;11,12;11,0;10,6;10,13
02.07.2015;18:38:20;10,01;10,17;10,33;10,47;10,82;10,99;11,12;11,13;11,0;10,57;10,09
03.07.2015;18:39:17;9,83;10,05;10,26;10,43;10,85;10,99;11,1;11,1;10,94;10,47;9,96
06.07.2015;18:39:32;10,37;10,34;10,39;10,48;10,9;11,07;11,17;11,17;11,06;10,76;10,48
07.07.2015;18:39:18;10,18;10,26;10,38;10,52;11,0;11,18;11,29;11,27;11,18;11,09;11,04
08.07.2015;18:39:51;9,95;10,15;10,34;10,51;10,98;11,17;11,3;11,3;11,17;10,7;10,18
09.07.2015;18:39:36;9,88;10,03;10,18;10,33;10,8;11,03;11,17;11,16;11,04;10,58;10,06
10.07.2015;18:39:07;9,77;9,94;10,1;10,25;10,73;10,94;11,04;11,01;10,88;10,42;9,91
13.07.2015;18:39:46;9,6;9,81;10,03;10,23;10,81;10,99;11,06;11,02;10,87;10,35;9,81
14.07.2015;18:39:07;9,55;9,76;9,97;10,17;10,71;10,87;10,97;10,95;10,76;10,21;9,67
15.07.2015;18:39:24;9,49;9,71;9,93;10,12;10,65;10,8;10,85;10,82;10,69;10,2;9,68
16.07.2015;18:33:29;9,2;9,47;9,71;9,92;10,42;10,57;10,62;10,56;10,37;9,82;9,3
17.07.2015;18:39:18;9,48;9,67;9,86;10,01;10,39;10,47;10,5;10,49;10,39;9,93;9,43
20.07.2015;18:37:17;9,35;9,6;9,84;10,04;10,51;10,63;10,66;10,61;10,44;9,92;9,4
21.07.2015;18:38:55;9,15;9,43;9,7;9,93;10,53;10,7;10,75;10,69;10,48;9,92;9,38
22.07.2015;18:38:27;9,12;9,43;9,72;9,96;10,57;10,78;10,85;10,77;10,52;9,94;9,41
23.07.2015;18:39:47;9,3;9,56;9,8;10,01;10,54;10,72;10,79;10,75;10,6;10,08;9,56
24.07.2015;18:39:28;9,29;9,59;9,86;10,09;10,66;10,86;10,96;10,92;10,74;10,17;9,65
27.07.2015;18:38:11;9,48;9,74;9,99;10,22;10,85;11,05;11,09;11,06;11,0;10,55;10,05
28.07.2015;18:39:28;9,5;9,77;10,03;10,27;10,93;11,15;11,17;11,1;11,0;10,53;10,03
29.07.2015;18:39:20;9,04;9,36;9,67;9,95;10,68;10,88;10,91;10,82;10,62;10,09;9,61
30.07.2015;18:39:47;9,17;9,47;9,75;10,01;10,7;10,94;11,01;10,91;10,68;10,15;9,69
31.07.2015;18:38:53;9,09;9,51;9,86;10,13;10,63;10,74;10,86;10,88;10,7;10,17;9,7
03.08.2015;18:39:56;9,41;9,73;10,02;10,25;10,79;10,97;11,08;11,06;10,9;10,4;9,94
04.08.2015;18:39:28;9,25;9,6;9,91;10,16;10,76;10,97;11,05;10,99;10,79;10,25;9,79
05.08.2015;18:37:56;9,22;9,59;9,92;10,18;10,77;10,96;11,08;11,01;10,74;10,17;9,72
06.08.2015;18:39:37;9,29;9,65;9,96;10,21;10,82;11,05;11,16;11,1;10,9;10,37;9,93
07.08.2015;18:39:40;9,48;9,77;10,03;10,25;10,84;11,06;11,14;11,09;10,94;10,46;10,04
10.08.2015;18:39:13;9,37;9,68;9,95;10,2;10,84;11,03;11,09;11,04;10,92;10,47;10,05
11.08.2015;18:38:02;9,47;9,74;9,99;10,21;10,83;11,06;11,16;11,12;11,02;10,59;10,17
12.08.2015;18:37:32;9,38;9,67;9,94;10,19;10,86;11,08;11,17;11,13;10,98;10,52;10,1
13.08.2015;18:39:46;9,41;9,7;9,98;10,22;10,84;11,04;11,13;11,12;11,02;10,59;10,18
14.08.2015;18:38:43;9,55;9,82;10,07;10,29;10,88;11,09;11,17;11,13;10,99;10,54;10,13
17.08.2015;18:39:25;9,84;10,1;10,32;10,51;10,98;11,16;11,26;11,23;11,09;10,66;10,25
18.08.2015;18:38:44;9,84;10,06;10,26;10,46;11,02;11,24;11,32;11,25;11,08;10,62;10,2
19.08.2015;18:39:50;10,04;10,24;10,42;10,58;11,05;11,25;11,35;11,3;11,15;10,7;10,29
20.08.2015;18:39:28;10,13;10,37;10,61;10,82;11,41;11,59;11,65;11,57;11,36;10,85;10,42
21.08.2015;18:39:26;10,53;10,71;10,89;11,09;11,68;11,86;11,95;11,94;11,83;11,39;10,94
24.08.2015;18:34:47;10,11;10,5;10,88;11,22;12,09;12,28;12,31;12,25;12,06;11,55;11,09
25.08.2015;18:34:53;9,9;10,31;10,7;11,04;11,9;12,1;12,09;11,97;11,72;11,2;10,8
26.08.2015;18:38:10;9,75;10,18;10,56;10,9;11,79;12,07;12,11;11,96;11,68;11,21;10,88
27.08.2015;18:39:51;9,48;10,07;10,55;10,94;11,77;11,95;11,89;11,74;11,49;11,15;10,92
28.08.2015;18:38:06;9,44;10,14;10,66;11,04;11,72;11,82;11,73;11,61;11,43;11,19;11,03
31.08.2015;18:39:54;9,88;10,38;10,78;11,1;11,77;11,91;11,85;11,72;11,51;11,26;11,1
01.09.2015;18:39:39;9,71;10,22;10,64;10,97;11,69;11,86;11,84;11,74;11,54;11,28;11,1
02.09.2015;18:39:26;9,57;10,19;10,67;11,04;11,76;11,9;11,88;11,8;11,62;11,38;11,22
03.09.2015;18:39:04;9,52;10,16;10,64;11,01;11,7;11,84;11,78;11,67;11,48;11,28;11,15
04.09.2015;18:39:46;9,39;10,06;10,57;10,96;11,72;11,88;11,84;11,73;11,54;11,34;11,24
07.09.2015;18:39:49;9,41;10,11;10,65;11,06;11,82;11,96;11,87;11,76;11,6;11,43;11,31
08.09.2015;18:39:22;9,52;10,21;10,72;11,08;11,7;11,82;11,8;11,73;11,53;11,33;11,23
09.09.2015;18:39:35;9,38;10,08;10,6;10,98;11,64;11,77;11,73;11,66;11,5;11,33;11,23
10.09.2015;18:38:40;9,47;10,15;10,64;11,0;11,62;11,75;11,73;11,65;11,47;11,29;11,2
11.09.2015;18:39:52;9,46;10,17;10,69;11,05;11,67;11,77;11,71;11,61;11,41;11,24;11,17
14.09.2015;18:37:00;9,41;10,11;10,63;10,99;11,61;11,72;11,66;11,56;11,41;11,26;11,18
15.09.2015;18:36:43;9,34;10,04;10,56;10,93;11,55;11,65;11,57;11,46;11,28;11,15;11,09
16.09.2015;18:24:15;9,3;10,02;10,54;10,9;11,51;11,58;11,49;11,4;11,25;11,13;11,06
17.09.2015;18:30:08;9,26;9,96;10,47;10,84;11,45;11,54;11,47;11,39;11,25;11,12;11,05
18.09.2015;18:37:29;9,41;10,19;10,69;11,01;11,4;11,44;11,43;11,39;11,26;11,12;11,04
21.09.2015;18:39:52;9,28;10,07;10,6;10,94;11,41;11,4;11,3;11,24;11,13;11,03;10,97
22.09.2015;18:38:52;9,28;10,08;10,6;10,93;11,37;11,38;11,33;11,31;11,23;11,11;11,03
23.09.2015;18:39:15;9,29;10,12;10,64;10,95;11,3;11,32;11,25;11,19;11,11;11,01;10,95
24.09.2015;18:14:56;9,31;10,11;10,63;10,95;11,36;11,44;11,42;11,36;11,26;11,16;11,09
25.09.2015;18:24:03;9,34;10,17;10,68;10,98;11,32;11,37;11,31;11,24;11,16;11,08;11,02
28.09.2015;18:31:51;9,39;10,23;10,73;11,02;11,3;11,32;11,33;11,31;11,24;11,14;11,07
29.09.2015;18:32:09;9,4;10,25;10,75;11,02;11,29;11,33;11,32;11,28;11,2;11,11;11,04
30.09.2015;18:37:15;9,24;10,09;10,6;10,9;11,24;11,34;11,35;11,28;11,15;11,05;11,0
01.10.2015;18:33:30;9,1;9,96;10,45;10,72;11,02;11,16;11,19;11,11;11,0;10,91;10,87
02.10.2015;18:33:33;9,27;10,17;10,65;10,9;11,13;11,24;11,27;11,2;11,09;11,01;10,96
05.10.2015;18:38:50;8,85;9,72;10,26;10,57;10,97;11,02;10,98;10,92;10,85;10,8;10,78
06.10.2015;18:37:51;9,05;9,97;10,41;10,61;10,68;10,64;10,62;10,59;10,54;10,53;10,54
07.10.2015;17:45:46;8,86;9,79;10,24;10,45;10,59;10,6;10,57;10,49;10,41;10,39;10,41
08.10.2015;18:38:30;8,98;9,92;10,35;10,54;10,6;10,56;10,51;10,48;10,44;10,42;10,41
09.10.2015;18:38:48;8,71;9,65;10,1;10,32;10,49;10,59;10,6;10,49;10,35;10,29;10,29
12.10.2015;18:34:13;8,69;9,63;10,11;10,35;10,55;10,58;10,56;10,5;10,41;10,36;10,34
13.10.2015;18:17:27;9,07;9,98;10,35;10,48;10,54;10,6;10,63;10,58;10,5;10,45;10,43
14.10.2015;18:38:31;9,13;10,04;10,39;10,5;10,5;10,54;10,54;10,48;10,4;10,37;10,36
15.10.2015;18:39:51;8,96;9,89;10,26;10,39;10,4;10,41;10,38;10,32;10,26;10,24;10,24
16.10.2015;18:20:20;8,49;9,45;9,9;10,1;10,22;10,2;10,13;10,06;9,99;9,97;9,99
19.10.2015;18:33:26;8,78;9,7;10,07;10,2;10,22;10,21;10,19;10,16;10,12;10,08;10,07
20.10.2015;18:33:18;8,71;9,67;10,1;10,28;10,32;10,26;10,2;10,17;10,13;10,11;10,09
21.10.2015;18:39:51;8,79;9,71;10,06;10,19;10,2;10,16;10,1;10,06;10,05;10,05;10,05
22.10.2015;18:37:51;8,84;9,77;10,12;10,25;10,23;10,17;10,09;10,04;10,03;10,03;10,03
23.10.2015;18:39:06;8,82;9,74;10,09;10,2;10,15;10,1;10,05;10,01;9,97;9,95;9,95
26.10.2015;18:33:12;8,96;9,87;10,19;10,28;10,13;10,05;10,0;9,99;10,01;10,0;9,98
27.10.2015;18:37:03;9,18;10,05;10,34;10,4;10,22;10,18;10,14;10,1;10,08;10,07;10,06
28.10.2015;18:39:33;8,97;9,86;10,19;10,28;10,13;10,04;10,0;9,99;9,98;9,96;9,96
29.10.2015;18:39:17;8,95;9,82;10,14;10,24;10,17;10,11;10,08;10,07;10,07;10,04;10,02
30.10.2015;18:35:37;8,98;9,87;10,23;10,35;10,25;10,18;10,14;10,12;10,07;10,04;10,03
02.11.2015;18:28:56;8,98;9,86;10,21;10,32;10,24;10,14;10,08;10,06;10,03;10,0;9,99
03.11.2015;18:24:29;8,72;9,62;9,99;10,12;10,07;9,97;9,86;9,79;9,72;9,71;9,73
05.11.2015;18:36:16;8,92;9,8;10,14;10,24;10,12;9,99;9,82;9,69;9,59;9,59;9,63
06.11.2015;18:39:00;8,95;9,81;10,14;10,24;10,15;10,05;9,91;9,79;9,69;9,66;9,67
09.11.2015;18:39:08;8,93;9,78;10,12;10,23;10,18;10,11;9,94;9,77;9,65;9,64;9,66
10.11.2015;18:38:30;8,9;9,75;10,1;10,21;10,12;10,0;9,85;9,75;9,66;9,64;9,65
11.11.2015;18:38:29;8,87;9,73;10,09;10,22;10,16;10,03;9,81;9,67;9,59;9,58;9,6
12.11.2015;18:04:21;9,23;10,03;10,31;10,38;10,26;10,18;10,01;9,87;9,78;9,76;9,76
13.11.2015;18:33:13;9,18;10,0;10,3;10,39;10,33;10,25;10,09;9,98;9,9;9,87;9,86
16.11.2015;18:39:09;9,11;9,95;10,31;10,44;10,4;10,27;10,06;9,93;9,85;9,83;9,84
17.11.2015;18:39:58;8,97;9,81;10,17;10,31;10,3;10,19;10,0;9,87;9,8;9,78;9,79
18.11.2015;18:38:49;8,98;9,8;10,17;10,31;10,27;10,17;9,97;9,8;9,71;9,69;9,7
19.11.2015;18:39:31;8,82;9,63;10,01;10,17;10,14;9,95;9,68;9,54;9,51;9,52;9,52
20.11.2015;18:38:16;9,01;9,81;10,14;10,26;10,16;10,0;9,73;9,57;9,51;9,5;9,5
23.11.2015;18:35:10;8,8;9,58;9,98;10,17;10,22;10,08;9,87;9,75;9,69;9,65;9,64
24.11.2015;18:29:20;9,37;10,12;10,39;10,45;10,31;10,22;10,07;9,95;9,87;9,84;9,83
25.11.2015;18:17:15;9,55;10,26;10,48;10,51;10,31;10,22;10,08;9,95;9,86;9,83;9,84
26.11.2015;18:39:30;9,02;9,78;10,12;10,26;10,29;10,2;10,0;9,85;9,77;9,74;9,73
27.11.2015;18:39:14;9,35;10,11;10,41;10,51;10,41;10,26;10,02;9,88;9,79;9,78;9,79
30.11.2015;18:39:16;8,93;9,69;10,08;10,26;10,35;10,23;10,0;9,85;9,77;9,73;9,73
01.12.2015;18:39:58;9,31;10,05;10,32;10,4;10,29;10,14;9,92;9,78;9,7;9,7;9,72
02.12.2015;18:39:09;9,01;9,77;10,14;10,31;10,34;10,18;9,92;9,77;9,71;9,7;9,71
03.12.2015;18:39:03;8,99;9,73;10,11;10,3;10,38;10,26;10,02;9,87;9,79;9,75;9,75
04.12.2015;18:33:06;9,0;9,73;10,12;10,3;10,36;10,22;9,98;9,82;9,72;9,69;9,7
07.12.2015;18:39:55;9,16;9,89;10,24;10,4;10,43;10,34;10,16;10,02;9,92;9,86;9,84
08.12.2015;18:33:23;9,32;10,04;10,35;10,46;10,43;10,33;10,14;10,0;9,91;9,87;9,87
09.12.2015;18:39:10;9,49;10,18;10,42;10,48;10,36;10,24;10,04;9,91;9,83;9,82;9,83
10.12.2015;18:35:22;9,6;10,26;10,47;10,5;10,33;10,22;10,04;9,91;9,84;9,82;9,82
