Back to Contents;Data 1: Europe Brent Spot Price FOB (Dollars per Barrel);;;
авг. 23, 1990;32,35;;;
авг. 24, 1990;31,65;;;
авг. 27, 1990;27,65;;;
авг. 28, 1990;27,65;;;
авг. 29, 1990;27,65;;;
авг. 30, 1990;27,5;;;
авг. 31, 1990;27,8;;;
сент. 03, 1990;30,53;;;
сент. 04, 1990;30,08;;;
сент. 05, 1990;31,23;;;
сент. 06, 1990;32,15;;;
сент. 07, 1990;31,45;;;
сент. 10, 1990;31,45;;;
сент. 11, 1990;32,1;;;
сент. 12, 1990;31,28;;;
сент. 13, 1990;31,88;;;
сент. 14, 1990;33,35;;;
сент. 17, 1990;34,9;;;
сент. 18, 1990;35,95;;;
сент. 19, 1990;35,08;;;
сент. 20, 1990;35,65;;;
сент. 21, 1990;36,95;;;
сент. 24, 1990;40,75;;;
сент. 25, 1990;39,9;;;
сент. 26, 1990;40,85;;;
сент. 27, 1990;41,45;;;
сент. 28, 1990;41;;;
окт. 01, 1990;38,95;;;
окт. 02, 1990;35,45;;;
окт. 03, 1990;37,55;;;
окт. 04, 1990;37,2;;;
окт. 05, 1990;39,05;;;
окт. 08, 1990;39,2;;;
окт. 09, 1990;40,9;;;
окт. 10, 1990;40,2;;;
окт. 11, 1990;41,15;;;
окт. 12, 1990;39,9;;;
окт. 15, 1990;38,28;;;
окт. 16, 1990;38,93;;;
окт. 17, 1990;35,33;;;
окт. 18, 1990;35,65;;;
окт. 19, 1990;33,2;;;
окт. 22, 1990;27,45;;;
окт. 23, 1990;28,95;;;
окт. 24, 1990;30,1;;;
окт. 25, 1990;32,9;;;
окт. 26, 1990;33,73;;;
окт. 29, 1990;34,65;;;
окт. 30, 1990;35,5;;;
окт. 31, 1990;34,3;;;
нояб. 01, 1990;35,65;;;
нояб. 02, 1990;35,05;;;
нояб. 05, 1990;33,8;;;
нояб. 06, 1990;33,2;;;
нояб. 07, 1990;34,55;;;
нояб. 08, 1990;34,85;;;
нояб. 09, 1990;34,25;;;
нояб. 12, 1990;32,85;;;
нояб. 13, 1990;33,65;;;
нояб. 14, 1990;31,95;;;
нояб. 15, 1990;32,2;;;
нояб. 16, 1990;30,55;;;
нояб. 19, 1990;30,85;;;
нояб. 20, 1990;30,1;;;
нояб. 21, 1990;30,65;;;
нояб. 22, 1990;31,4;;;
нояб. 23, 1990;32,05;;;
нояб. 26, 1990;35,1;;;
нояб. 27, 1990;34,83;;;
нояб. 28, 1990;34,1;;;
нояб. 29, 1990;34,65;;;
нояб. 30, 1990;31,2;;;
дек. 03, 1990;31,25;;;
дек. 04, 1990;31,5;;;
дек. 05, 1990;30,2;;;
дек. 06, 1990;27,35;;;
дек. 07, 1990;28,3;;;
дек. 10, 1990;28,75;;;
дек. 11, 1990;28,03;;;
дек. 12, 1990;27,28;;;
дек. 13, 1990;27,8;;;
дек. 14, 1990;28,45;;;
дек. 17, 1990;28,2;;;
дек. 18, 1990;27,55;;;
дек. 19, 1990;28,13;;;
дек. 20, 1990;27,55;;;
дек. 21, 1990;26,9;;;
дек. 24, 1990;27,7;;;
дек. 26, 1990;27,7;;;
дек. 27, 1990;27,05;;;
дек. 28, 1990;27,43;;;
дек. 31, 1990;28,35;;;
янв. 02, 1991;26,78;;;
янв. 03, 1991;25,05;;;
янв. 04, 1991;24,08;;;
янв. 07, 1991;25,93;;;
янв. 08, 1991;25,73;;;
янв. 09, 1991;22,35;;;
янв. 10, 1991;26,58;;;
янв. 11, 1991;26,05;;;
янв. 14, 1991;29,55;;;
янв. 15, 1991;29,25;;;
янв. 16, 1991;30,28;;;
янв. 17, 1991;21,1;;;
янв. 18, 1991;19,1;;;
янв. 21, 1991;19,25;;;
янв. 22, 1991;20,73;;;
янв. 23, 1991;22,15;;;
янв. 24, 1991;20,9;;;
янв. 25, 1991;20,8;;;
янв. 28, 1991;20,4;;;
янв. 29, 1991;20,75;;;
янв. 30, 1991;20,95;;;
янв. 31, 1991;20,7;;;
февр. 01, 1991;20,8;;;
февр. 04, 1991;20,45;;;
февр. 05, 1991;20,2;;;
февр. 06, 1991;20,93;;;
февр. 07, 1991;20,9;;;
февр. 08, 1991;20,65;;;
февр. 11, 1991;21,23;;;
февр. 12, 1991;21,1;;;
февр. 13, 1991;21;;;
февр. 14, 1991;20,5;;;
февр. 15, 1991;18,35;;;
февр. 18, 1991;17,68;;;
февр. 19, 1991;17,85;;;
февр. 20, 1991;18,75;;;
февр. 21, 1991;18,55;;;
февр. 22, 1991;17,8;;;
февр. 25, 1991;17,83;;;
февр. 26, 1991;18;;;
февр. 27, 1991;18,65;;;
февр. 28, 1991;19,5;;;
марта 01, 1991;19,33;;;
марта 04, 1991;20,2;;;
марта 05, 1991;20,05;;;
марта 06, 1991;19,85;;;
марта 07, 1991;19,65;;;
марта 08, 1991;19,1;;;
марта 11, 1991;18,6;;;
марта 12, 1991;18,43;;;
марта 13, 1991;20,33;;;
марта 14, 1991;19,98;;;
марта 15, 1991;19,05;;;
марта 18, 1991;18,3;;;
марта 19, 1991;18,95;;;
марта 20, 1991;18,98;;;
марта 21, 1991;18,8;;;
марта 22, 1991;18,95;;;
марта 25, 1991;18,6;;;
марта 26, 1991;18,35;;;
марта 27, 1991;18,15;;;
марта 28, 1991;18;;;
апр. 01, 1991;18;;;
апр. 02, 1991;17,63;;;
апр. 03, 1991;17,75;;;
апр. 04, 1991;18;;;
апр. 05, 1991;18,35;;;
апр. 08, 1991;18,58;;;
апр. 09, 1991;18,6;;;
апр. 10, 1991;19,25;;;
апр. 11, 1991;19,5;;;
апр. 12, 1991;19,93;;;
апр. 15, 1991;20,23;;;
апр. 16, 1991;19,9;;;
апр. 17, 1991;19,85;;;
апр. 18, 1991;19,4;;;
апр. 19, 1991;19,18;;;
апр. 22, 1991;19,78;;;
апр. 23, 1991;19,6;;;
апр. 24, 1991;19,55;;;
апр. 25, 1991;19,6;;;
апр. 26, 1991;19,63;;;
апр. 29, 1991;19,95;;;
апр. 30, 1991;19,7;;;
мая 01, 1991;19,7;;;
мая 02, 1991;19,7;;;
мая 03, 1991;19,55;;;
мая 06, 1991;19,8;;;
мая 07, 1991;19,85;;;
мая 08, 1991;19,8;;;
мая 09, 1991;20,08;;;
мая 10, 1991;19,53;;;
мая 13, 1991;19,25;;;
мая 14, 1991;18,95;;;
мая 15, 1991;18,8;;;
мая 16, 1991;18,75;;;
мая 17, 1991;18,75;;;
мая 20, 1991;18,9;;;
мая 21, 1991;19,03;;;
мая 22, 1991;18,58;;;
мая 23, 1991;18,78;;;
мая 24, 1991;18,83;;;
мая 28, 1991;19;;;
мая 29, 1991;18,75;;;
мая 30, 1991;18,73;;;
мая 31, 1991;19;;;
июня 03, 1991;19;;;
июня 04, 1991;18,83;;;
июня 05, 1991;18,63;;;
июня 06, 1991;18,03;;;
июня 07, 1991;18,28;;;
июня 10, 1991;18;;;
июня 11, 1991;17,85;;;
июня 12, 1991;17,73;;;
июня 13, 1991;18;;;
июня 14, 1991;17,7;;;
июня 17, 1991;17,85;;;
июня 18, 1991;18;;;
июня 19, 1991;17,88;;;
июня 20, 1991;18,15;;;
июня 21, 1991;18,43;;;
июня 24, 1991;18,18;;;
июня 25, 1991;18,15;;;
июня 26, 1991;18,1;;;
июня 27, 1991;18,08;;;
июня 28, 1991;18,48;;;
июля 01, 1991;18,53;;;
июля 02, 1991;18,55;;;
июля 03, 1991;18,5;;;
июля 04, 1991;18,48;;;
июля 05, 1991;18,7;;;
июля 08, 1991;18,98;;;
июля 09, 1991;19,03;;;
июля 10, 1991;19,23;;;
июля 11, 1991;19,2;;;
июля 12, 1991;19,78;;;
июля 15, 1991;19,6;;;
июля 16, 1991;19,83;;;
июля 17, 1991;20,13;;;
июля 18, 1991;20,28;;;
июля 19, 1991;20,28;;;
июля 22, 1991;20,08;;;
июля 23, 1991;19,58;;;
июля 24, 1991;19,33;;;
июля 25, 1991;19,6;;;
июля 26, 1991;19,73;;;
июля 29, 1991;19,58;;;
июля 30, 1991;19,48;;;
июля 31, 1991;19,65;;;
авг. 01, 1991;19,73;;;
авг. 02, 1991;19,4;;;
авг. 05, 1991;19,5;;;
авг. 06, 1991;19,45;;;
авг. 07, 1991;19,35;;;
авг. 08, 1991;19,7;;;
авг. 09, 1991;19,58;;;
авг. 12, 1991;19,63;;;
авг. 13, 1991;19,5;;;
авг. 14, 1991;19,23;;;
авг. 15, 1991;19,25;;;
авг. 16, 1991;19,35;;;
авг. 19, 1991;20,55;;;
авг. 20, 1991;20,98;;;
авг. 21, 1991;19,55;;;
авг. 22, 1991;19,53;;;
авг. 23, 1991;19,85;;;
авг. 26, 1991;20,03;;;
авг. 27, 1991;20,03;;;
авг. 28, 1991;19,98;;;
авг. 29, 1991;20,3;;;
авг. 30, 1991;20,53;;;
сент. 02, 1991;20,65;;;
сент. 03, 1991;20,55;;;
сент. 04, 1991;20,25;;;
сент. 05, 1991;20,1;;;
сент. 06, 1991;20,13;;;
сент. 09, 1991;19,85;;;
сент. 10, 1991;19,93;;;
сент. 11, 1991;20;;;
сент. 12, 1991;20,25;;;
сент. 13, 1991;20,35;;;
сент. 16, 1991;20,53;;;
сент. 17, 1991;20,3;;;
сент. 18, 1991;20,53;;;
сент. 19, 1991;20,43;;;
сент. 20, 1991;20,55;;;
сент. 23, 1991;20,83;;;
сент. 24, 1991;20,75;;;
сент. 25, 1991;20,65;;;
сент. 26, 1991;21;;;
сент. 27, 1991;21,48;;;
сент. 30, 1991;21,43;;;
окт. 01, 1991;21,15;;;
окт. 02, 1991;21,3;;;
окт. 03, 1991;21,75;;;
окт. 04, 1991;21,83;;;
окт. 07, 1991;21,98;;;
окт. 08, 1991;21,95;;;
окт. 09, 1991;22,43;;;
окт. 10, 1991;22,13;;;
окт. 11, 1991;22,08;;;
окт. 14, 1991;22,6;;;
окт. 15, 1991;22,83;;;
окт. 16, 1991;22,6;;;
окт. 17, 1991;22,73;;;
окт. 18, 1991;23;;;
окт. 21, 1991;22,95;;;
окт. 22, 1991;22,65;;;
окт. 23, 1991;22,48;;;
окт. 24, 1991;22,25;;;
окт. 25, 1991;22,35;;;
окт. 28, 1991;21,9;;;
окт. 29, 1991;21,85;;;
окт. 30, 1991;21,95;;;
окт. 31, 1991;22;;;
нояб. 01, 1991;22,53;;;
нояб. 04, 1991;22,73;;;
нояб. 05, 1991;22,53;;;
нояб. 06, 1991;22;;;
нояб. 07, 1991;21,85;;;
нояб. 08, 1991;21,8;;;
нояб. 11, 1991;21,45;;;
нояб. 12, 1991;21,2;;;
нояб. 13, 1991;21,5;;;
нояб. 14, 1991;21;;;
нояб. 15, 1991;21,63;;;
нояб. 18, 1991;21,35;;;
нояб. 19, 1991;21,08;;;
нояб. 20, 1991;20,48;;;
нояб. 21, 1991;20,73;;;
нояб. 22, 1991;20,15;;;
нояб. 25, 1991;19,78;;;
нояб. 26, 1991;19,78;;;
нояб. 27, 1991;19,65;;;
нояб. 28, 1991;19,98;;;
нояб. 29, 1991;20,08;;;
дек. 02, 1991;19,6;;;
дек. 03, 1991;19,2;;;
дек. 04, 1991;19,18;;;
дек. 05, 1991;19,15;;;
дек. 06, 1991;19,05;;;
дек. 09, 1991;18,25;;;
дек. 10, 1991;18,1;;;
дек. 11, 1991;18,28;;;
дек. 12, 1991;18,58;;;
дек. 13, 1991;19,05;;;
дек. 16, 1991;18,55;;;
дек. 17, 1991;18,13;;;
дек. 18, 1991;18,15;;;
дек. 19, 1991;18,15;;;
дек. 20, 1991;18,55;;;
дек. 23, 1991;17,6;;;
дек. 24, 1991;17,78;;;
дек. 26, 1991;17,78;;;
дек. 27, 1991;17,75;;;
дек. 30, 1991;18;;;
дек. 31, 1991;17,75;;;
янв. 02, 1992;18,45;;;
янв. 03, 1992;18,5;;;
янв. 06, 1992;18,75;;;
янв. 07, 1992;18,4;;;
янв. 08, 1992;17,3;;;
янв. 09, 1992;17,18;;;
янв. 10, 1992;17,23;;;
янв. 13, 1992;18,08;;;
янв. 14, 1992;18,23;;;
янв. 15, 1992;18,38;;;
янв. 16, 1992;18,68;;;
янв. 17, 1992;18,48;;;
янв. 20, 1992;18,45;;;
янв. 21, 1992;17,85;;;
янв. 22, 1992;17,83;;;
янв. 23, 1992;18,1;;;
янв. 24, 1992;18,33;;;
янв. 27, 1992;18,55;;;
янв. 28, 1992;18,43;;;
янв. 29, 1992;18,15;;;
янв. 30, 1992;18,1;;;
янв. 31, 1992;18,15;;;
февр. 03, 1992;18,35;;;
февр. 04, 1992;18,4;;;
февр. 05, 1992;18,48;;;
февр. 06, 1992;18,53;;;
февр. 07, 1992;18,58;;;
февр. 10, 1992;18,95;;;
февр. 11, 1992;18,48;;;
февр. 12, 1992;18,33;;;
февр. 13, 1992;18,53;;;
февр. 14, 1992;18,63;;;
февр. 17, 1992;17,65;;;
февр. 18, 1992;17,7;;;
февр. 19, 1992;17,5;;;
февр. 20, 1992;17,85;;;
февр. 21, 1992;18;;;
февр. 24, 1992;17,4;;;
февр. 25, 1992;17,43;;;
февр. 26, 1992;17,28;;;
февр. 27, 1992;17,55;;;
февр. 28, 1992;17,45;;;
марта 02, 1992;17,35;;;
марта 03, 1992;17,05;;;
марта 04, 1992;17,28;;;
марта 05, 1992;17,43;;;
марта 06, 1992;17,3;;;
марта 09, 1992;17,35;;;
марта 10, 1992;17,35;;;
марта 11, 1992;17,2;;;
марта 12, 1992;17,35;;;
марта 13, 1992;17,73;;;
марта 16, 1992;17,73;;;
марта 17, 1992;17,88;;;
марта 18, 1992;17,65;;;
марта 19, 1992;17,65;;;
марта 20, 1992;17,75;;;
марта 23, 1992;17,58;;;
марта 24, 1992;17,65;;;
марта 25, 1992;17,7;;;
марта 26, 1992;17,98;;;
марта 27, 1992;17,85;;;
марта 30, 1992;17,98;;;
марта 31, 1992;19,09;;;
апр. 01, 1992;18,38;;;
апр. 02, 1992;18,53;;;
апр. 03, 1992;18,63;;;
апр. 06, 1992;18,93;;;
апр. 07, 1992;18,93;;;
апр. 08, 1992;19,18;;;
апр. 09, 1992;18,95;;;
апр. 10, 1992;19,05;;;
апр. 13, 1992;19,03;;;
апр. 14, 1992;18,85;;;
апр. 15, 1992;18,6;;;
апр. 16, 1992;18,95;;;
апр. 20, 1992;18,95;;;
апр. 21, 1992;19;;;
апр. 22, 1992;18,73;;;
апр. 23, 1992;18,7;;;
апр. 24, 1992;18,9;;;
апр. 27, 1992;18,9;;;
апр. 28, 1992;19,18;;;
апр. 29, 1992;19,28;;;
апр. 30, 1992;19,65;;;
мая 01, 1992;19,83;;;
мая 04, 1992;19,88;;;
мая 05, 1992;19,98;;;
мая 06, 1992;19,68;;;
мая 07, 1992;19,65;;;
мая 08, 1992;19,63;;;
мая 11, 1992;19,73;;;
мая 12, 1992;19,8;;;
мая 13, 1992;19,95;;;
мая 14, 1992;19,75;;;
мая 15, 1992;19,7;;;
мая 18, 1992;19,7;;;
мая 19, 1992;19,3;;;
мая 20, 1992;19,28;;;
мая 21, 1992;19,6;;;
мая 22, 1992;19,58;;;
мая 26, 1992;20,5;;;
мая 27, 1992;20,8;;;
мая 28, 1992;20,73;;;
мая 29, 1992;20,7;;;
июня 01, 1992;20,9;;;
июня 02, 1992;20,85;;;
июня 03, 1992;21,23;;;
июня 04, 1992;21,08;;;
июня 05, 1992;21,35;;;
июня 08, 1992;21,25;;;
июня 09, 1992;21,13;;;
июня 10, 1992;21,05;;;
июня 11, 1992;21,33;;;
июня 12, 1992;21,28;;;
июня 15, 1992;21,3;;;
июня 16, 1992;21,13;;;
июня 17, 1992;21,03;;;
июня 18, 1992;21,23;;;
июня 19, 1992;21,13;;;
июня 22, 1992;20,83;;;
июня 23, 1992;21,35;;;
июня 24, 1992;21,55;;;
июня 25, 1992;21,5;;;
июня 26, 1992;21,3;;;
июня 29, 1992;21,08;;;
июня 30, 1992;20,6;;;
июля 01, 1992;20,25;;;
июля 02, 1992;20,53;;;
июля 03, 1992;20,65;;;
июля 06, 1992;20,45;;;
июля 07, 1992;19,8;;;
июля 08, 1992;19,7;;;
июля 09, 1992;19,78;;;
июля 10, 1992;20;;;
июля 13, 1992;19,83;;;
июля 14, 1992;19,98;;;
июля 15, 1992;19,85;;;
июля 16, 1992;20,23;;;
июля 17, 1992;20,2;;;
июля 20, 1992;19,95;;;
июля 21, 1992;20,03;;;
июля 22, 1992;20,23;;;
июля 23, 1992;20,48;;;
июля 24, 1992;20,6;;;
июля 27, 1992;20,58;;;
июля 28, 1992;20,78;;;
июля 29, 1992;20,68;;;
июля 30, 1992;20,48;;;
июля 31, 1992;20,38;;;
авг. 03, 1992;20,33;;;
авг. 04, 1992;19,85;;;
авг. 05, 1992;19,68;;;
авг. 06, 1992;19,78;;;
авг. 07, 1992;19,75;;;
авг. 10, 1992;19,55;;;
авг. 11, 1992;19,48;;;
авг. 12, 1992;19,65;;;
авг. 13, 1992;19,83;;;
авг. 14, 1992;19,88;;;
авг. 17, 1992;19,95;;;
авг. 18, 1992;19,9;;;
авг. 19, 1992;19,8;;;
авг. 20, 1992;19,63;;;
авг. 21, 1992;19,68;;;
авг. 24, 1992;19,65;;;
авг. 25, 1992;19,68;;;
авг. 26, 1992;19,63;;;
авг. 27, 1992;19,5;;;
авг. 28, 1992;19,65;;;
авг. 31, 1992;19,65;;;
сент. 01, 1992;19,88;;;
сент. 02, 1992;20;;;
сент. 03, 1992;19,95;;;
сент. 04, 1992;20,03;;;
сент. 07, 1992;20,13;;;
сент. 08, 1992;20,3;;;
сент. 09, 1992;20,33;;;
сент. 10, 1992;20,3;;;
сент. 11, 1992;20,35;;;
сент. 14, 1992;20,68;;;
сент. 15, 1992;20,5;;;
сент. 16, 1992;20,43;;;
сент. 17, 1992;20,35;;;
сент. 18, 1992;20,3;;;
сент. 21, 1992;20,15;;;
сент. 22, 1992;20,33;;;
сент. 23, 1992;20,53;;;
сент. 24, 1992;20,43;;;
сент. 25, 1992;20,33;;;
сент. 28, 1992;20,28;;;
сент. 29, 1992;20,18;;;
сент. 30, 1992;20,18;;;
окт. 01, 1992;20,28;;;
окт. 02, 1992;20,4;;;
окт. 05, 1992;20,2;;;
окт. 06, 1992;20,23;;;
окт. 07, 1992;20,28;;;
окт. 08, 1992;20,48;;;
окт. 09, 1992;20,48;;;
окт. 12, 1992;20,8;;;
окт. 13, 1992;20,83;;;
окт. 14, 1992;20,68;;;
окт. 15, 1992;20,73;;;
окт. 16, 1992;20,78;;;
окт. 19, 1992;20,73;;;
окт. 20, 1992;20,68;;;
окт. 21, 1992;20,28;;;
окт. 22, 1992;20,13;;;
окт. 23, 1992;20,03;;;
окт. 26, 1992;19,78;;;
окт. 27, 1992;19,78;;;
окт. 28, 1992;19,65;;;
окт. 29, 1992;19,4;;;
окт. 30, 1992;19,13;;;
нояб. 02, 1992;19,25;;;
нояб. 03, 1992;19,35;;;
нояб. 04, 1992;19,03;;;
нояб. 05, 1992;19,2;;;
нояб. 06, 1992;19,13;;;
нояб. 09, 1992;19,1;;;
нояб. 10, 1992;19,53;;;
нояб. 11, 1992;19,4;;;
нояб. 12, 1992;19,18;;;
нояб. 13, 1992;19,05;;;
нояб. 16, 1992;19,2;;;
нояб. 17, 1992;19,15;;;
нояб. 18, 1992;19,1;;;
нояб. 19, 1992;19,48;;;
нояб. 20, 1992;19,48;;;
нояб. 23, 1992;19,15;;;
нояб. 24, 1992;19,18;;;
нояб. 25, 1992;19,28;;;
нояб. 26, 1992;18,93;;;
нояб. 27, 1992;19,08;;;
нояб. 30, 1992;19,25;;;
дек. 01, 1992;18,65;;;
дек. 02, 1992;18,38;;;
дек. 03, 1992;18,2;;;
дек. 04, 1992;18,35;;;
дек. 07, 1992;18,25;;;
дек. 08, 1992;18,08;;;
дек. 09, 1992;17,8;;;
дек. 10, 1992;18,28;;;
дек. 11, 1992;18,2;;;
дек. 14, 1992;18,03;;;
дек. 15, 1992;17,8;;;
дек. 16, 1992;17,9;;;
дек. 17, 1992;18,18;;;
дек. 18, 1992;18,3;;;
дек. 21, 1992;18,33;;;
дек. 22, 1992;18,08;;;
дек. 23, 1992;18,23;;;
дек. 24, 1992;18,28;;;
дек. 29, 1992;17,93;;;
дек. 30, 1992;17,83;;;
дек. 31, 1992;17,85;;;
янв. 04, 1993;17,73;;;
янв. 05, 1993;17,48;;;
янв. 06, 1993;17,53;;;
янв. 07, 1993;17,58;;;
янв. 08, 1993;17,23;;;
янв. 11, 1993;17,28;;;
янв. 12, 1993;16,85;;;
янв. 13, 1993;16,85;;;
янв. 14, 1993;17;;;
янв. 15, 1993;17,28;;;
янв. 18, 1993;17,25;;;
янв. 19, 1993;16,98;;;
янв. 20, 1993;16,7;;;
янв. 21, 1993;16,88;;;
янв. 22, 1993;17,08;;;
янв. 25, 1993;17,58;;;
янв. 26, 1993;17,93;;;
янв. 27, 1993;17,88;;;
янв. 28, 1993;18,15;;;
янв. 29, 1993;18,48;;;
февр. 01, 1993;18,55;;;
февр. 02, 1993;18,4;;;
февр. 04, 1993;18,65;;;
февр. 05, 1993;18,7;;;
февр. 08, 1993;18,55;;;
февр. 09, 1993;18,33;;;
февр. 10, 1993;18,48;;;
февр. 11, 1993;18,43;;;
февр. 12, 1993;18,48;;;
февр. 15, 1993;17,98;;;
февр. 16, 1993;18,2;;;
февр. 17, 1993;17,93;;;
февр. 18, 1993;17,83;;;
февр. 19, 1993;18,3;;;
февр. 22, 1993;18,63;;;
февр. 23, 1993;18,88;;;
февр. 24, 1993;18,88;;;
февр. 25, 1993;18,83;;;
февр. 26, 1993;18,83;;;
марта 01, 1993;19,03;;;
марта 02, 1993;18,83;;;
марта 03, 1993;18,93;;;
марта 04, 1993;19,35;;;
марта 05, 1993;19,6;;;
марта 08, 1993;19,28;;;
марта 09, 1993;19,23;;;
марта 10, 1993;19,08;;;
марта 11, 1993;18,7;;;
марта 12, 1993;18,83;;;
марта 15, 1993;18,88;;;
марта 16, 1993;18,55;;;
марта 17, 1993;18,6;;;
марта 18, 1993;18,7;;;
марта 19, 1993;18,58;;;
марта 22, 1993;18,18;;;
марта 23, 1993;18,23;;;
марта 24, 1993;18,53;;;
марта 25, 1993;18,6;;;
марта 26, 1993;18,55;;;
марта 29, 1993;18,65;;;
марта 30, 1993;18,45;;;
марта 31, 1993;18,7;;;
апр. 01, 1993;18,98;;;
апр. 02, 1993;18,88;;;
апр. 05, 1993;18,95;;;
апр. 06, 1993;18,65;;;
апр. 07, 1993;18,7;;;
апр. 08, 1993;18,53;;;
апр. 13, 1993;18,8;;;
апр. 14, 1993;18,73;;;
апр. 15, 1993;18,63;;;
апр. 16, 1993;18,5;;;
апр. 19, 1993;18,48;;;
апр. 20, 1993;18,53;;;
апр. 21, 1993;18,68;;;
апр. 22, 1993;18,48;;;
апр. 23, 1993;18,63;;;
апр. 26, 1993;18,63;;;
апр. 27, 1993;18,58;;;
апр. 28, 1993;18,48;;;
апр. 29, 1993;18,8;;;
апр. 30, 1993;18,85;;;
мая 04, 1993;18,9;;;
мая 05, 1993;18,85;;;
мая 06, 1993;19,13;;;
мая 07, 1993;18,98;;;
мая 10, 1993;18,98;;;
мая 11, 1993;18,83;;;
мая 12, 1993;18,9;;;
мая 13, 1993;18,7;;;
мая 14, 1993;18,4;;;
мая 17, 1993;18,28;;;
мая 18, 1993;18,18;;;
мая 19, 1993;18,13;;;
мая 20, 1993;18,1;;;
мая 21, 1993;18,05;;;
мая 24, 1993;18,15;;;
мая 25, 1993;18,15;;;
мая 26, 1993;18,08;;;
мая 27, 1993;18,43;;;
мая 28, 1993;18,43;;;
июня 01, 1993;18,48;;;
июня 02, 1993;18,48;;;
июня 03, 1993;18,15;;;
июня 04, 1993;18,25;;;
июня 07, 1993;18;;;
июня 08, 1993;18,23;;;
июня 09, 1993;18,23;;;
июня 10, 1993;18,2;;;
июня 11, 1993;17,63;;;
июня 14, 1993;17,58;;;
июня 15, 1993;17,3;;;
июня 16, 1993;17,33;;;
июня 17, 1993;17,23;;;
июня 18, 1993;17,13;;;
июня 21, 1993;17,18;;;
июня 22, 1993;17,18;;;
июня 23, 1993;17,18;;;
июня 24, 1993;17,23;;;
июня 25, 1993;17,23;;;
июня 28, 1993;17,23;;;
июня 29, 1993;17,48;;;
июня 30, 1993;17,43;;;
июля 01, 1993;16,98;;;
июля 02, 1993;16,63;;;
июля 05, 1993;16,88;;;
июля 06, 1993;17,13;;;
июля 07, 1993;16,9;;;
июля 08, 1993;16,55;;;
июля 09, 1993;16,53;;;
июля 12, 1993;16,78;;;
июля 13, 1993;16,95;;;
июля 14, 1993;16,5;;;
июля 15, 1993;16,48;;;
июля 16, 1993;16,6;;;
июля 19, 1993;16,58;;;
июля 20, 1993;16,58;;;
июля 21, 1993;16,73;;;
июля 22, 1993;16,65;;;
июля 23, 1993;16,85;;;
июля 26, 1993;16,85;;;
июля 27, 1993;16,85;;;
июля 28, 1993;17,13;;;
июля 29, 1993;17,08;;;
июля 30, 1993;16,85;;;
авг. 02, 1993;16,85;;;
авг. 03, 1993;16,53;;;
авг. 04, 1993;16,63;;;
авг. 05, 1993;16,6;;;
авг. 06, 1993;16,38;;;
авг. 09, 1993;16,45;;;
авг. 10, 1993;16,3;;;
авг. 11, 1993;16,58;;;
авг. 12, 1993;16,78;;;
авг. 13, 1993;16,93;;;
авг. 16, 1993;16,8;;;
авг. 17, 1993;16,88;;;
авг. 18, 1993;16,63;;;
авг. 19, 1993;16,63;;;
авг. 20, 1993;16,68;;;
авг. 23, 1993;16,83;;;
авг. 24, 1993;16,93;;;
авг. 25, 1993;16,68;;;
авг. 26, 1993;16,75;;;
авг. 27, 1993;17,05;;;
авг. 31, 1993;16,73;;;
сент. 01, 1993;16,55;;;
сент. 02, 1993;16,5;;;
сент. 03, 1993;16,33;;;
сент. 06, 1993;16,23;;;
сент. 07, 1993;15,85;;;
сент. 08, 1993;15,65;;;
сент. 09, 1993;15,73;;;
сент. 10, 1993;15,43;;;
сент. 13, 1993;15,43;;;
сент. 14, 1993;15,58;;;
сент. 15, 1993;15,35;;;
сент. 16, 1993;15,43;;;
сент. 17, 1993;15,55;;;
сент. 20, 1993;16,03;;;
сент. 21, 1993;16,25;;;
сент. 22, 1993;15,88;;;
сент. 23, 1993;15,88;;;
сент. 24, 1993;16,1;;;
сент. 27, 1993;16,1;;;
сент. 28, 1993;16,4;;;
сент. 29, 1993;16,78;;;
сент. 30, 1993;17,23;;;
окт. 01, 1993;17,08;;;
окт. 04, 1993;16,9;;;
окт. 05, 1993;16,78;;;
окт. 06, 1993;16,98;;;
окт. 07, 1993;16,88;;;
окт. 08, 1993;16,98;;;
окт. 11, 1993;17,13;;;
окт. 12, 1993;17,15;;;
окт. 13, 1993;17;;;
окт. 14, 1993;16,8;;;
окт. 15, 1993;16,7;;;
окт. 18, 1993;16,5;;;
окт. 19, 1993;16,53;;;
окт. 20, 1993;16,68;;;
окт. 21, 1993;16,88;;;
окт. 22, 1993;16,48;;;
окт. 25, 1993;16,13;;;
окт. 26, 1993;15,95;;;
окт. 27, 1993;15,95;;;
окт. 28, 1993;15,83;;;
окт. 29, 1993;15,43;;;
нояб. 01, 1993;15,83;;;
нояб. 02, 1993;15,63;;;
нояб. 03, 1993;15,83;;;
нояб. 04, 1993;15,78;;;
нояб. 05, 1993;15,73;;;
нояб. 08, 1993;15,28;;;
нояб. 09, 1993;15,33;;;
нояб. 10, 1993;15,23;;;
нояб. 11, 1993;15,18;;;
нояб. 12, 1993;15,08;;;
нояб. 15, 1993;15,25;;;
нояб. 16, 1993;15,33;;;
нояб. 17, 1993;15,55;;;
нояб. 18, 1993;15,4;;;
нояб. 19, 1993;15,25;;;
нояб. 22, 1993;15,35;;;
нояб. 23, 1993;15,25;;;
нояб. 24, 1993;15,13;;;
нояб. 25, 1993;14,35;;;
